CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
3154,Threads Royale,1,7200,720.0,104,104
3155,Marketplace Central,1,1850,185.0,34,34
3156,Threads Royale,1,1680,168.0,335,335
3157,Grill Emperor,1,1659,165.9,177,177
3158,Cakeland,1,6580,658.0,12,12
3159,Marketplace Central,1,1400,140.0,196,196
3160,Marketplace Central,1,6740,674.0,20,20
3161,Herbal Wellness,1,1060,106.0,431,431
3162,Vision Vogue,1,9220,922.0,647,77
3162,Threads Royale,1,10230,1023.0,257,77
3162,Threads Royale,2,9960,996.0,77,77
3163,Family Grocers,1,2440,244.0,182,182
3164,Threads Royale,1,22160,2216.0,315,315
3165,Zest Market,1,2436,243.6,20,20
3166,Zest Market,1,1551,155.1,271,271
3167,Urban Rides,1,1950,195.0,261,261
3168,Zanobia Textiles,1,2180,218.0,23,23
3169,Threads Royale,1,1160,116.0,285,285
3170,Aroma Beans,1,1880,188.0,332,332
3171,Family Grocers,1,1460,146.0,252,252
3172,Threads Royale,1,1380,138.0,273,273
3173,Marketplace Central,1,1960,196.0,259,259
3174,Marketplace Central,1,1527,152.7,292,292
3175,Family Grocers,1,13262,1326.2,75,13
3175,Marketplace Central,1,109200,10920.0,230,13
3175,Marketplace Central,2,160400,16040.0,88,13
3175,Marketplace Central,3,54920,5492.0,13,13
3176,Marketplace Central,1,1700,170.0,219,34
3176,Marketplace Central,2,568,56.8,34,34
3177,Marketplace Central,1,1240,124.0,245,245
3178,Zest Market,1,1050,105.0,260,260
3179,Cakeland,1,2200,220.0,18,18
3180,Marketplace Central,1,13000,1300.0,20,20
3181,Marketplace Central,1,4430,443.0,269,269
3182,Threads Royale,1,1600,160.0,97,97
3183,Marketplace Central,1,2460,246.0,155,155
3184,Herbal Wellness,1,570,57.0,252,252
3185,Herbal Wellness,1,1800,180.0,350,350
3186,Family Grocers,1,960,96.0,192,192
3187,Marketplace Central,1,878,87.8,302,302
3188,Family Grocers,1,743,74.3,220,134
3188,Family Grocers,2,2600,260.0,134,134
3189,Gizmo Genius,1,10870,1087.0,255,255
3190,Marketplace Central,1,1780,178.0,27,27
3191,Herbal Wellness,1,710,71.0,256,256
3192,Marketplace Central,1,1680,168.0,264,264
3193,Grill Emperor,1,1820,182.0,436,436
3194,Family Grocers,1,1130,113.0,251,251
3195,Threads Royale,1,1240,124.0,290,290
3196,Zest Market,1,8235,823.5,414,414
3197,Aroma Beans,1,2000,200.0,226,226
3198,Herbal Wellness,1,1245,124.5,262,20
3198,Herbal Wellness,2,1720,172.0,20,20
3199,Marketplace Central,1,4513,451.3,259,43
3199,Marketplace Central,2,150,15.0,255,43
3199,Marketplace Central,3,5250,525.0,93,43
3199,Marketplace Central,4,1950,195.0,43,43
3199,Zest Market,1,8740,874.0,396,43
3200,Family Grocers,1,967,96.7,262,262
3201,Marketplace Central,1,2380,238.0,133,133
3202,Grill Emperor,1,1109,110.9,469,61
3202,Grill Emperor,2,980,98.0,61,61
3203,Marketplace Central,1,1410,141.0,308,308
3204,Marketplace Central,1,1060,106.0,268,268
3205,Marketplace Central,1,1900,190.0,142,142
3206,Grill Emperor,1,1200,120.0,1,1
3207,Grill Emperor,1,779,77.9,133,133
3208,Zest Market,1,2069,206.9,67,67
3209,Zest Market,1,680,68.0,100,100
3210,City Squad Fashions,1,1780,178.0,15,15
3211,Family Grocers,1,32000,3200.0,278,41
3211,Grill Emperor,1,12806,1280.6,333,41
3211,Marketplace Central,1,26000,2600.0,101,41
3211,Marketplace Central,2,13930,1393.0,41,41
3212,Nuts & Seeds Co.,1,2080,208.0,123,123
3213,Marketplace Central,1,1600,160.0,46,46
3214,Marketplace Central,1,3890,389.0,256,193
3214,Threads Royale,1,260,26.0,193,193
3215,Marketplace Central,1,3040,304.0,108,108
3216,Family Grocers,1,2696,269.6,42,42
3217,Zest Market,1,940,94.0,299,299
3218,Threads Royale,1,4360,436.0,4,4
3219,Marketplace Central,1,2000,200.0,180,180
3220,Marketplace Central,1,2389,238.9,154,154
3221,Marketplace Central,1,1940,194.0,188,188
3222,Marketplace Central,1,2033,203.3,240,240
3223,Threads Royale,1,10790,1079.0,251,141
3223,Threads Royale,2,5180,518.0,141,141
3224,Herbal Wellness,1,1860,186.0,435,70
3224,Herbal Wellness,2,1040,104.0,277,70
3224,Herbal Wellness,3,1340,134.0,70,70
3225,Marketplace Central,1,3150,315.0,269,71
3225,Marketplace Central,2,600,60.0,254,71
3225,Marketplace Central,3,3480,348.0,71,71
3226,Family Grocers,1,2239,223.9,44,44
3227,Marketplace Central,1,2160,216.0,12,12
3228,Marketplace Central,1,2230,223.0,254,254
3229,Marketplace Central,1,1500,150.0,231,231
3230,Family Grocers,1,2959,295.9,300,112
3230,Family Grocers,2,877,87.7,259,112
3230,Family Grocers,3,877,87.7,190,112
3230,Family Grocers,4,877,87.7,112,112
3231,Marketplace Central,1,1400,140.0,303,20
3231,Marketplace Central,2,930,93.0,20,20
3232,Herbal Wellness,1,2360,236.0,382,382
3233,Marketplace Central,1,3840,384.0,291,34
3233,Marketplace Central,2,3140,314.0,34,34
3234,Family Grocers,1,1331,133.1,285,20
3234,Family Grocers,2,1126,112.6,270,20
3234,Grill Emperor,1,2302,230.2,388,20
3234,Smokehouse Grill,1,5440,544.0,386,20
3234,Smokehouse Grill,2,33300,3330.0,381,20
3234,Smokehouse Grill,3,18300,1830.0,350,20
3234,Smokehouse Grill,4,19560,1956.0,318,20
3234,Smokehouse Grill,5,23924,2392.4,276,20
3234,Smokehouse Grill,6,11140,1114.0,213,20
3234,Smokehouse Grill,7,37150,3715.0,102,20
3234,Smokehouse Grill,8,20020,2002.0,70,20
3234,Smokehouse Grill,9,17019,1701.9,43,20
3234,Smokehouse Grill,10,5010,501.0,20,20
3234,Mamma Mia,1,6120,612.0,387,20
3234,Mamma Mia,2,2700,270.0,383,20
3235,Zest Market,1,4320,432.0,433,433
3236,Zest Market,1,2760,276.0,25,25
3237,Family Grocers,1,1946,194.6,253,253
3238,Family Grocers,1,1100,110.0,197,197
3239,Threads Royale,1,2659,265.9,69,69
3240,Marketplace Central,1,2080,208.0,269,269
3241,Family Grocers,1,1802,180.2,182,182
3242,Marketplace Central,1,9000,900.0,270,41
3242,Marketplace Central,2,5990,599.0,41,41
3243,Family Grocers,1,2120,212.0,87,87
3244,Cakeland,1,2140,214.0,18,18
3245,Zest Market,1,2448,244.8,270,270
3246,Family Grocers,1,3081,308.1,142,142
3247,Marketplace Central,1,2100,210.0,140,140
3248,Marketplace Central,1,2320,232.0,55,55
3249,Marketplace Central,1,6600,660.0,251,251
3250,Family Grocers,1,1806,180.6,205,205
3251,Marketplace Central,1,1520,152.0,256,256
3252,Grill Emperor,1,1740,174.0,20,20
3253,Marketplace Central,1,3870,387.0,255,255
3254,Marketplace Central,1,1384,138.4,269,269
3255,Marketplace Central,1,5034,503.4,306,41
3255,Marketplace Central,2,3335,333.5,260,41
3255,Marketplace Central,3,9580,958.0,124,41
3255,Marketplace Central,4,10200,1020.0,71,41
3255,Marketplace Central,5,2380,238.0,56,41
3255,Marketplace Central,6,2360,236.0,41,41
3256,Herbal Wellness,1,2000,200.0,444,444
3257,Family Grocers,1,9881,988.1,143,20
3257,Marketplace Central,1,23930,2393.0,20,20
3258,Marketplace Central,1,1340,134.0,150,150
3259,Mamma Mia,1,1200,120.0,376,376
3260,Marketplace Central,1,1640,164.0,27,27
3261,Marketplace Central,1,1840,184.0,35,35
3262,Grill Emperor,1,2000,200.0,4,4
3263,Family Grocers,1,2024,202.4,64,64
3264,Family Grocers,1,8573,857.3,253,253
3265,Herbal Wellness,1,1980,198.0,192,192
3266,Marketplace Central,1,2640,264.0,70,70
3267,Marketplace Central,1,1190,119.0,256,256
3268,Marketplace Central,1,13330,1333.0,259,259
3269,Zest Market,1,1240,124.0,20,20
3270,Marketplace Central,1,760,76.0,27,27
3271,Marketplace Central,1,1180,118.0,249,20
3271,Marketplace Central,2,740,74.0,20,20
3272,TechWave,1,1400,140.0,291,291
3273,Threads Royale,1,2140,214.0,58,58
3274,Marketplace Central,1,1030,103.0,269,269
3275,Marketplace Central,1,15760,1576.0,19,19
3276,Family Grocers,1,2695,269.5,252,252
3277,Threads Royale,1,2800,280.0,289,27
3277,Threads Royale,2,1400,140.0,27,27
3278,Family Grocers,1,9290,929.0,295,295
3279,Marketplace Central,1,1940,194.0,228,228
3280,Marketplace Central,1,1600,160.0,215,64
3280,Marketplace Central,2,2000,200.0,64,64
3280,Zest Market,1,2280,228.0,377,64
3281,Marketplace Central,1,34480,3448.0,5,5
3281,Threads Royale,1,10950,1095.0,255,5
3282,Marketplace Central,1,1940,194.0,250,250
3283,Marketplace Central,1,2400,240.0,225,225
3284,Family Grocers,1,1787,178.7,270,270
3285,Marketplace Central,1,460,46.0,32,32
3286,Family Grocers,1,13240,1324.0,236,236
3287,Marketplace Central,1,1140,114.0,279,279
3288,Herbal Wellness,1,1620,162.0,222,222
3289,Herbal Wellness,1,1220,122.0,203,203
3289,Herbal Wellness,2,340,34.0,203,203
3290,Grill Emperor,1,1500,150.0,58,58
3291,Threads Royale,1,6480,648.0,55,55
3291,Mamma Mia,1,2800,280.0,404,55
3292,Marketplace Central,1,2180,218.0,131,131
3293,Herbal Wellness,1,2000,200.0,428,428
3294,Cakeland,1,1100,110.0,20,20
3295,Smokehouse Grill,1,1940,194.0,20,20
3296,Urban Rides,1,4600,460.0,77,77
3297,Marketplace Central,1,2510,251.0,34,34
3298,Marketplace Central,1,680,68.0,58,58
3299,Gizmo Genius,1,6000,600.0,173,173
3300,Marketplace Central,1,2200,220.0,288,288
3301,Nuts & Seeds Co.,1,800,80.0,208,208
3302,Family Grocers,1,1504,150.4,243,1
3302,Marketplace Central,1,2780,278.0,1,1
3303,Cakeland,1,1500,150.0,250,250
3304,Family Grocers,1,1456,145.6,156,156
3305,Threads Royale,1,2020,202.0,33,33
3306,Family Grocers,1,9834,983.4,273,273
3307,Grill Emperor,1,1475,147.5,258,258
3308,Marketplace Central,1,980,98.0,74,74
3309,Threads Royale,1,920,92.0,321,321
3310,Threads Royale,1,2120,212.0,70,70
3311,Threads Royale,1,1500,150.0,111,111
3312,Urban Rides,1,2580,258.0,212,212
3313,Marketplace Central,1,1960,196.0,139,139
3314,Zest Market,1,1724,172.4,321,321
3315,Family Grocers,1,2000,200.0,160,2
3315,Marketplace Central,1,2920,292.0,2,2
3316,Family Grocers,1,360,36.0,86,86
3316,Marketplace Central,1,680,68.0,215,86
3317,Marketplace Central,1,2720,272.0,206,206
3318,Grill Emperor,1,2190,219.0,20,20
3318,Smokehouse Grill,1,3900,390.0,195,20
3319,Marketplace Central,1,1590,159.0,255,255
3320,Aroma Beans,1,800,80.0,364,364
3321,Threads Royale,1,5530,553.0,13,13
3322,Smokehouse Grill,1,4080,408.0,20,20
3323,Marketplace Central,1,2000,200.0,12,12
3324,Family Grocers,1,2108,210.8,281,281
3325,Marketplace Central,1,5680,568.0,272,272
3326,City Squad Fashions,1,2600,260.0,6,6
3327,Zest Market,1,650,65.0,270,34
3327,Zest Market,2,3390,339.0,34,34
3328,Grill Emperor,1,1290,129.0,413,413
3329,Family Grocers,1,27535,2753.5,295,67
3329,Family Grocers,2,15583,1558.3,67,67
3330,Marketplace Central,1,3520,352.0,128,128
3331,Zest Market,1,18500,1850.0,377,34
3331,Zest Market,2,6800,680.0,270,34
3331,Zest Market,3,1650,165.0,254,34
3331,Zest Market,4,23280,2328.0,34,34
3332,Marketplace Central,1,960,96.0,209,209
3333,Marketplace Central,1,1000,100.0,196,41
3333,Marketplace Central,2,250,25.0,41,41
3334,Family Grocers,1,1760,176.0,243,243
3335,Marketplace Central,1,1520,152.0,264,264
3336,Marketplace Central,1,8000,800.0,24,24
3336,Marketplace Central,2,5160,516.0,24,24
3337,Cakeland,1,2360,236.0,15,15
3338,Family Grocers,1,2543,254.3,158,158
3339,Herbal Wellness,1,1200,120.0,174,174
3340,Zest Market,1,2460,246.0,356,356
3341,Zest Market,1,1492,149.2,455,455
3342,Herbal Wellness,1,2260,226.0,241,241
3343,Marketplace Central,1,2560,256.0,3,3
3344,Threads Royale,1,10890,1089.0,260,260
3345,Cakeland,1,2200,220.0,27,27
3346,Marketplace Central,1,530,53.0,27,27
3346,Zest Market,1,1476,147.6,296,27
3347,Aroma Beans,1,1310,131.0,261,261
3348,Threads Royale,1,5990,599.0,306,6
3348,Threads Royale,2,7960,796.0,299,6
3348,Threads Royale,3,2553,255.3,272,6
3348,Threads Royale,4,20000,2000.0,6,6
3349,Family Grocers,1,1112,111.2,222,222
3350,Zest Market,1,1400,140.0,164,164
3351,Marketplace Central,1,240,24.0,41,41
3351,Zest Market,1,1640,164.0,333,41
3351,Zest Market,2,378,37.8,120,41
3352,Marketplace Central,1,3070,307.0,254,9
3352,Marketplace Central,2,2240,224.0,159,9
3352,Marketplace Central,3,1500,150.0,9,9
3352,Nuts & Seeds Co.,1,3900,390.0,368,9
3353,Threads Royale,1,720,72.0,163,163
3354,Marketplace Central,1,1980,198.0,310,310
3355,Zest Market,1,2690,269.0,44,44
3356,Marketplace Central,1,1270,127.0,20,20
3357,Threads Royale,1,5000,500.0,7,7
3358,Marketplace Central,1,1460,146.0,27,27
3359,Zest Market,1,1071,107.1,13,13
3360,Threads Royale,1,3100,310.0,232,232
3361,Family Grocers,1,0,0.0,351,179
3361,Family Grocers,2,0,0.0,350,179
3361,Family Grocers,3,0,0.0,347,179
3361,Family Grocers,4,0,0.0,347,179
3361,Family Grocers,5,0,0.0,345,179
3361,Family Grocers,6,0,0.0,308,179
3361,Family Grocers,7,0,0.0,304,179
3361,Urban Rides,1,20,2.0,448,179
3361,SoundSphere,1,20,2.0,347,179
3361,Marketplace Central,1,20,2.0,354,179
3361,Marketplace Central,2,2,0.2,352,179
3361,Marketplace Central,3,2,0.2,352,179
3361,Marketplace Central,4,0,0.0,347,179
3361,Marketplace Central,5,0,0.0,288,179
3361,Lucky Finds,1,20,2.0,179,179
3361,Gabby’s Grill,1,20,2.0,345,179
3361,TickTock Time,1,20,2.0,289,179
3361,Threads Royale,1,20,2.0,364,179
3361,Quick Stop,1,20,2.0,295,179
3361,Aroma Beans,1,20,2.0,407,179
3361,Rainbow Electronics,1,20,2.0,357,179
3362,Threads Royale,1,1030,103.0,34,34
3363,Cakeland,1,1540,154.0,9,9
3364,Marketplace Central,1,4250,425.0,34,34
3365,Family Grocers,1,3725,372.5,260,34
3365,Family Grocers,2,1602,160.2,202,34
3365,Family Grocers,3,3008,300.8,120,34
3365,Family Grocers,4,3966,396.6,75,34
3365,Marketplace Central,1,2100,210.0,232,34
3365,Marketplace Central,2,4320,432.0,181,34
3365,Marketplace Central,3,2820,282.0,34,34
3365,Zest Market,1,13000,1300.0,296,34
3365,Zest Market,2,4600,460.0,209,34
3365,Zest Market,3,3340,334.0,163,34
3366,Family Grocers,1,7515,751.5,41,41
3367,Marketplace Central,1,900,90.0,260,260
3367,Zest Market,1,5260,526.0,325,260
3368,Herbal Wellness,1,1040,104.0,426,426
3369,Zest Market,1,2806,280.6,79,79
3370,Marketplace Central,1,22580,2258.0,27,27
3371,Marketplace Central,1,5780,578.0,146,146
3372,Marketplace Central,1,388,38.8,22,22
3373,Gizmo Genius,1,11000,1100.0,255,255
3374,Grill Emperor,1,1729,172.9,146,146
3375,Marketplace Central,1,2000,200.0,24,24
3376,Threads Royale,1,1540,154.0,281,281
3377,Marketplace Central,1,10500,1050.0,9,9
3378,Family Grocers,1,7380,738.0,282,88
3378,Marketplace Central,1,5780,578.0,129,88
3378,Marketplace Central,2,1500,150.0,88,88
3379,Threads Royale,1,3240,324.0,258,258
3380,Marketplace Central,1,7580,758.0,34,34
3381,Zest Market,1,1196,119.6,286,286
3382,Zest Market,1,3580,358.0,35,35
3383,Marketplace Central,1,940,94.0,289,289
3384,Family Grocers,1,2060,206.0,130,130
3385,Herbal Wellness,1,1780,178.0,119,119
3386,Grill Emperor,1,1920,192.0,40,40
3387,Threads Royale,1,1300,130.0,309,309
3388,Marketplace Central,1,2140,214.0,135,63
3388,Zest Market,1,2423,242.3,379,63
3388,Zest Market,2,930,93.0,178,63
3388,Zest Market,3,2085,208.5,63,63
3389,Marketplace Central,1,2220,222.0,67,67
3390,Marketplace Central,1,2745,274.5,301,52
3390,Marketplace Central,2,1080,108.0,140,52
3390,Marketplace Central,3,645,64.5,52,52
3391,Marketplace Central,1,1030,103.0,27,27
3391,Threads Royale,1,3740,374.0,201,27
3392,Marketplace Central,1,1280,128.0,168,29
3392,Marketplace Central,2,1320,132.0,29,29
3392,Zest Market,1,1225,122.5,111,29
3393,Marketplace Central,1,1000,100.0,259,245
3393,Marketplace Central,2,860,86.0,245,245
3394,Gizmo Genius,1,14030,1403.0,255,255
3395,Family Grocers,1,1600,160.0,241,241
3396,Nuts & Seeds Co.,1,1950,195.0,250,250
3397,Marketplace Central,1,1640,164.0,40,40
3398,Marketplace Central,1,1640,164.0,106,106
3399,Herbal Wellness,1,2300,230.0,183,183
3400,Marketplace Central,1,4200,420.0,26,26
3401,Marketplace Central,1,2240,224.0,72,72
3402,Threads Royale,1,447,44.7,272,6
3402,Threads Royale,2,2980,298.0,6,6
3403,Marketplace Central,1,1540,154.0,246,246
3404,Family Grocers,1,1287,128.7,261,261
3405,Marketplace Central,1,1321,132.1,3,3
3406,Family Grocers,1,504,50.4,246,246
3407,Family Grocers,1,1280,128.0,34,34
3407,Herbal Wellness,1,2780,278.0,423,34
3407,Herbal Wellness,2,1460,146.0,296,34
3407,Herbal Wellness,3,1480,148.0,131,34
3408,Smokehouse Grill,1,2297,229.7,393,393
3409,Family Grocers,1,963,96.3,259,259
3410,Family Grocers,1,29600,2960.0,293,41
3410,Family Grocers,2,4710,471.0,250,41
3410,Family Grocers,3,7131,713.1,205,41
3410,Smokehouse Grill,1,61220,6122.0,405,41
3410,Smokehouse Grill,2,16161,1616.1,370,41
3410,Cakeland,1,51960,5196.0,72,41
3410,Cakeland,2,9680,968.0,55,41
3410,Cakeland,3,4300,430.0,41,41
3410,Cinema Egypt,1,10203,1020.3,644,41
3411,Marketplace Central,1,1680,168.0,303,303
3412,Marketplace Central,1,1500,150.0,72,72
3413,Aroma Beans,1,29600,2960.0,332,49
3413,Zest Market,1,11400,1140.0,278,49
3413,Zest Market,2,46460,4646.0,49,49
3414,Herbal Wellness,1,1700,170.0,301,25
3414,Herbal Wellness,2,1300,130.0,25,25
3415,Family Grocers,1,2229,222.9,186,186
3416,Marketplace Central,1,969,96.9,269,34
3416,Marketplace Central,2,620,62.0,34,34
3417,Marketplace Central,1,7128,712.8,20,20
3418,Herbal Wellness,1,4600,460.0,199,32
3418,Herbal Wellness,2,1200,120.0,142,32
3418,Herbal Wellness,3,2600,260.0,32,32
3419,Marketplace Central,1,1060,106.0,331,13
3419,Threads Royale,1,1320,132.0,13,13
3420,Gizmo Genius,1,8400,840.0,115,115
3421,Threads Royale,1,2840,284.0,69,69
3422,Marketplace Central,1,1140,114.0,291,291
3423,Grill Emperor,1,2000,200.0,182,182
3424,Family Grocers,1,1806,180.6,145,145
3425,Family Grocers,1,2915,291.5,242,242
3426,Aroma Beans,1,950,95.0,250,250
3427,Marketplace Central,1,1320,132.0,85,85
3428,Marketplace Central,1,1550,155.0,260,27
3428,Marketplace Central,2,920,92.0,27,27
3429,Marketplace Central,1,1670,167.0,41,41
3430,Family Grocers,1,1757,175.7,196,196
3431,Marketplace Central,1,2230,223.0,27,27
3432,Marketplace Central,1,3060,306.0,215,16
3432,Nuts & Seeds Co.,1,2240,224.0,16,16
3433,Zest Market,1,920,92.0,319,319
3434,Marketplace Central,1,3020,302.0,230,34
3434,Marketplace Central,2,1340,134.0,168,34
3434,Marketplace Central,3,2450,245.0,34,34
3435,Lola Market,1,2300,230.0,188,188
3436,Marketplace Central,1,49280,4928.0,34,34
3437,Marketplace Central,1,592,59.2,185,185
3438,Gizmo Genius,1,1560,156.0,295,295
3439,Marketplace Central,1,1679,167.9,43,43
3440,Marketplace Central,1,920,92.0,93,93
3441,Family Grocers,1,1770,177.0,258,258
3442,Grill Emperor,1,1020,102.0,301,301
3443,Family Grocers,1,280,28.0,310,310
3444,Canal Mart,1,18870,1887.0,250,250
3445,Zest Market,1,2009,200.9,259,259
3446,Marketplace Central,1,1929,192.9,260,260
3447,Marketplace Central,1,2500,250.0,230,230
3448,Gizmo Genius,1,2880,288.0,242,242
3449,Marketplace Central,1,2064,206.4,108,108
3450,Marketplace Central,1,9880,988.0,179,179
3451,Marketplace Central,1,2600,260.0,91,91
3452,Marketplace Central,1,1260,126.0,156,156
3453,Family Grocers,1,12542,1254.2,295,295
3454,Marketplace Central,1,2160,216.0,81,81
3455,Mamma Mia,1,2160,216.0,411,411
3456,Urban Rides,1,2000,200.0,168,168
3456,Grill Emperor,1,2401,240.1,308,168
3456,Gizmo Genius,1,5320,532.0,267,168
3457,Family Grocers,1,1380,138.0,283,283
3458,Grill Emperor,1,885,88.5,47,18
3458,Grill Emperor,2,500,50.0,18,18
3459,Marketplace Central,1,680,68.0,211,211
3460,Family Grocers,1,4120,412.0,123,123
3461,Marketplace Central,1,1760,176.0,168,6
3461,Herbal Wellness,1,610,61.0,6,6
3462,Marketplace Central,1,1900,190.0,71,71
3463,Marketplace Central,1,1510,151.0,259,259
3464,Marketplace Central,1,1660,166.0,199,199
3465,Family Grocers,1,1570,157.0,257,257
3466,Marketplace Central,1,1610,161.0,27,27
3466,Zest Market,1,1400,140.0,481,27
3467,Grill Emperor,1,1350,135.0,13,13
3467,FryBird,1,4000,400.0,34,13
3468,Zest Market,1,1760,176.0,259,259
3469,Family Grocers,1,944,94.4,270,27
3469,Marketplace Central,1,500,50.0,27,27
3470,Marketplace Central,1,1930,193.0,260,260
3471,Family Grocers,1,1637,163.7,182,182
3472,Aroma Beans,1,2300,230.0,343,343
3473,Marketplace Central,1,953,95.3,101,96
3473,Marketplace Central,2,2140,214.0,96,96
3474,Urban Rides,1,1980,198.0,331,331
3475,Marketplace Central,1,1298,129.8,114,114
3475,Threads Royale,1,2550,255.0,255,114
3476,Gizmo Genius,1,2450,245.0,6,6
3477,Family Grocers,1,800,80.0,300,20
3477,Marketplace Central,1,5880,588.0,325,20
