CustomerID,Recency,Monetary,Frequency,Cluster,Segment
4313,61,92.0,1,1,Recent Low-Spenders
4314,282,252.0,1,0,At-Risk
4315,13,193.0,1,1,Recent Low-Spenders
4316,34,45.0,1,1,Recent Low-Spenders
4317,165,100.0,1,0,At-Risk
4318,353,200.0,1,0,At-Risk
4319,130,226.0,1,1,Recent Low-Spenders
4320,433,110.0,1,0,At-Risk
4321,254,681.0,1,0,At-Risk
4322,41,250.0,1,1,Recent Low-Spenders
4323,258,175.0,1,0,At-Risk
4324,259,233.0,1,0,At-Risk
4325,34,213.0,1,1,Recent Low-Spenders
4326,47,226.0,1,1,Recent Low-Spenders
4327,13,350.5,2,1,Recent Low-Spenders
4328,319,96.0,1,0,At-Risk
4329,269,230.0,1,0,At-Risk
4330,21,192.0,1,1,Recent Low-Spenders
4331,250,134.4,1,0,At-Risk
4332,40,392.0,1,1,Recent Low-Spenders
4333,465,126.0,1,0,At-Risk
4334,69,120.0,1,1,Recent Low-Spenders
4335,154,114.0,1,1,Recent Low-Spenders
4336,4,647.7,2,1,Recent Low-Spenders
4337,506,20.0,1,0,At-Risk
4338,2,198.0,1,1,Recent Low-Spenders
4339,169,136.0,1,0,At-Risk
4340,278,292.0,1,0,At-Risk
4341,94,183.9,1,1,Recent Low-Spenders
4342,20,92.0,1,1,Recent Low-Spenders
4343,224,221.2,1,0,At-Risk
4344,276,146.0,1,0,At-Risk
4345,284,127.8,1,0,At-Risk
4346,43,226.0,1,1,Recent Low-Spenders
4347,245,118.0,1,0,At-Risk
4348,51,210.0,1,1,Recent Low-Spenders
4349,261,140.0,1,0,At-Risk
4350,171,274.0,1,0,At-Risk
4351,126,180.0,1,1,Recent Low-Spenders
4352,219,120.0,1,0,At-Risk
4353,34,1321.0,1,1,Recent Low-Spenders
4354,95,200.0,1,1,Recent Low-Spenders
4355,164,278.0,1,0,At-Risk
4356,210,210.0,1,0,At-Risk
4357,13,333.0,1,1,Recent Low-Spenders
4358,107,55.9,1,1,Recent Low-Spenders
4359,58,330.0,1,1,Recent Low-Spenders
4360,98,595.1,3,1,Recent Low-Spenders
4361,304,148.0,1,0,At-Risk
4362,136,242.0,1,1,Recent Low-Spenders
4363,16,214.0,1,1,Recent Low-Spenders
4364,12,332.4,2,1,Recent Low-Spenders
4365,194,132.0,1,0,At-Risk
4366,6,234.5,3,1,Recent Low-Spenders
4367,136,185.6,2,1,Recent Low-Spenders
4368,271,300.0,1,0,At-Risk
4369,163,1530.0,1,0,At-Risk
4370,275,172.0,1,0,At-Risk
4371,137,159.9,1,1,Recent Low-Spenders
4372,250,162.0,1,0,At-Risk
4373,289,119.9,1,0,At-Risk
4374,27,223.1,1,1,Recent Low-Spenders
4375,263,238.0,1,0,At-Risk
4376,9,174.0,1,1,Recent Low-Spenders
4377,41,22812.0,4,3,Loyal Customers
4378,263,232.0,1,0,At-Risk
4379,80,218.0,2,1,Recent Low-Spenders
4380,260,260.0,1,0,At-Risk
4381,327,354.0,1,0,At-Risk
4382,216,350.0,1,0,At-Risk
4383,317,96.0,1,0,At-Risk
4384,24,165.0,2,1,Recent Low-Spenders
4385,214,140.0,1,0,At-Risk
4386,45,248.0,1,1,Recent Low-Spenders
4387,255,166.0,1,0,At-Risk
4388,20,104.0,1,1,Recent Low-Spenders
4389,353,420.0,2,0,At-Risk
4390,26,142.0,1,1,Recent Low-Spenders
4391,20,162.9,1,1,Recent Low-Spenders
4392,262,114.0,1,0,At-Risk
4393,78,82.2,1,1,Recent Low-Spenders
4394,338,160.0,1,0,At-Risk
4395,176,86.2,1,0,At-Risk
4396,132,222.0,1,1,Recent Low-Spenders
4397,358,128.0,1,0,At-Risk
4398,134,254.9,1,1,Recent Low-Spenders
4399,152,180.0,1,1,Recent Low-Spenders
4400,12,360.0,1,1,Recent Low-Spenders
4401,154,82.0,1,1,Recent Low-Spenders
4402,288,60.0,1,0,At-Risk
4403,20,125.0,1,1,Recent Low-Spenders
4404,165,170.0,1,0,At-Risk
4405,293,124.0,1,0,At-Risk
4406,293,40.0,1,0,At-Risk
4407,97,108.0,1,1,Recent Low-Spenders
4408,173,172.0,1,0,At-Risk
4409,169,260.0,1,0,At-Risk
4410,48,200.0,1,1,Recent Low-Spenders
4411,51,939.4,4,3,Loyal Customers
4412,123,909.0,2,1,Recent Low-Spenders
4413,170,1451.9,2,1,Recent Low-Spenders
4414,14,134.0,1,1,Recent Low-Spenders
4415,375,104.0,1,0,At-Risk
4416,41,237.0,2,1,Recent Low-Spenders
4417,207,261.0,1,0,At-Risk
4418,20,212.0,1,1,Recent Low-Spenders
4419,13,90.0,1,1,Recent Low-Spenders
4420,104,522.0,3,1,Recent Low-Spenders
4421,20,160.0,1,1,Recent Low-Spenders
4422,323,116.0,1,0,At-Risk
4423,14,472.0,1,1,Recent Low-Spenders
4424,148,190.0,1,1,Recent Low-Spenders
4425,20,194.0,2,1,Recent Low-Spenders
4426,12,248.0,1,1,Recent Low-Spenders
4427,19,230.0,1,1,Recent Low-Spenders
4428,33,213.8,2,1,Recent Low-Spenders
4429,260,331.0,1,0,At-Risk
4430,259,109.0,1,0,At-Risk
4431,48,376.0,1,1,Recent Low-Spenders
4432,34,159.0,1,1,Recent Low-Spenders
4433,203,184.0,1,0,At-Risk
4434,20,329.0,1,1,Recent Low-Spenders
4435,286,200.0,1,0,At-Risk
4436,74,2348.0,5,3,Loyal Customers
4437,19,230.0,1,1,Recent Low-Spenders
4438,134,360.0,1,1,Recent Low-Spenders
4439,252,150.0,1,0,At-Risk
4440,251,107.0,1,0,At-Risk
4441,168,132.0,1,0,At-Risk
4442,182,766.0,1,0,At-Risk
4443,259,861.3,2,0,At-Risk
4444,86,148.0,1,1,Recent Low-Spenders
4445,207,172.0,1,0,At-Risk
4446,536,180.0,1,0,At-Risk
4447,93,406.0,1,1,Recent Low-Spenders
4448,20,196.0,1,1,Recent Low-Spenders
4449,217,168.0,1,0,At-Risk
4450,189,248.0,1,0,At-Risk
4451,214,248.0,1,0,At-Risk
4452,290,85.6,1,0,At-Risk
4453,34,193.0,2,1,Recent Low-Spenders
4454,161,348.0,1,1,Recent Low-Spenders
4455,57,190.0,1,1,Recent Low-Spenders
4456,250,466.0,1,0,At-Risk
4457,15,199.8,1,1,Recent Low-Spenders
4458,165,176.0,1,0,At-Risk
4459,124,662.0,2,1,Recent Low-Spenders
4460,20,200.0,1,1,Recent Low-Spenders
4461,20,667.0,1,1,Recent Low-Spenders
4462,205,818.0,1,0,At-Risk
4463,229,140.0,1,0,At-Risk
4464,239,108.0,1,0,At-Risk
4465,27,176.0,1,1,Recent Low-Spenders
4466,99,2500.0,2,1,Recent Low-Spenders
4467,86,314.0,1,1,Recent Low-Spenders
4468,252,99.2,1,0,At-Risk
4469,223,190.0,1,0,At-Risk
4470,95,122.0,1,1,Recent Low-Spenders
4471,20,530.0,1,1,Recent Low-Spenders
4472,34,183.0,1,1,Recent Low-Spenders
4473,293,113.3,1,0,At-Risk
4474,248,186.0,1,0,At-Risk
4475,141,200.0,1,1,Recent Low-Spenders
4476,181,150.0,1,0,At-Risk
4477,293,156.0,1,0,At-Risk
4478,20,200.0,1,1,Recent Low-Spenders
4479,74,350.0,1,1,Recent Low-Spenders
4480,121,150.0,1,1,Recent Low-Spenders
4481,133,500.0,1,1,Recent Low-Spenders
4482,251,392.0,1,0,At-Risk
4483,27,275.0,2,1,Recent Low-Spenders
4484,248,126.8,1,0,At-Risk
4485,293,121.7,1,0,At-Risk
4486,110,126.0,1,1,Recent Low-Spenders
4487,76,332.0,1,1,Recent Low-Spenders
4488,306,139.0,1,0,At-Risk
4489,252,165.0,1,0,At-Risk
4490,27,245.0,1,1,Recent Low-Spenders
4491,258,179.0,1,0,At-Risk
4492,33,102.0,1,1,Recent Low-Spenders
4493,87,230.0,1,1,Recent Low-Spenders
4494,48,452.0,1,1,Recent Low-Spenders
4495,253,150.0,1,0,At-Risk
4496,170,124.0,1,0,At-Risk
4497,294,120.0,1,0,At-Risk
4498,47,76.0,1,1,Recent Low-Spenders
4499,303,797.0999999999999,2,0,At-Risk
4500,126,178.0,1,1,Recent Low-Spenders
4501,72,209.3,2,1,Recent Low-Spenders
4502,92,162.0,1,1,Recent Low-Spenders
4503,94,288.1,1,1,Recent Low-Spenders
4504,152,200.0,1,1,Recent Low-Spenders
4505,305,94.0,1,0,At-Risk
4506,319,80.0,1,0,At-Risk
4507,18,1294.5,3,1,Recent Low-Spenders
4508,27,160.0,1,1,Recent Low-Spenders
4509,271,159.0,1,0,At-Risk
4510,289,158.8,1,0,At-Risk
4511,1,24.2,40,3,Loyal Customers
4512,222,258.0,2,0,At-Risk
4513,281,286.8,1,0,At-Risk
4514,48,266.0,1,1,Recent Low-Spenders
4515,6,268.0,2,1,Recent Low-Spenders
4516,265,144.0,1,0,At-Risk
4517,355,240.0,1,0,At-Risk
4518,291,158.0,1,0,At-Risk
4519,254,134.2,1,0,At-Risk
4520,20,276.7,2,1,Recent Low-Spenders
4521,293,100.0,1,0,At-Risk
4522,24,350.0,1,1,Recent Low-Spenders
4523,3,177.0,2,1,Recent Low-Spenders
4524,148,178.0,1,1,Recent Low-Spenders
4525,41,125.0,1,1,Recent Low-Spenders
4526,307,127.0,1,0,At-Risk
4527,31,292.0,1,1,Recent Low-Spenders
4528,235,130.0,1,0,At-Risk
4529,41,732.0,2,1,Recent Low-Spenders
4530,62,248.0,1,1,Recent Low-Spenders
4531,236,95.0,1,0,At-Risk
4532,20,320.0,1,1,Recent Low-Spenders
4533,7,210.0,1,1,Recent Low-Spenders
4534,20,207.0,2,1,Recent Low-Spenders
4535,102,414.0,1,1,Recent Low-Spenders
4536,157,138.0,2,1,Recent Low-Spenders
4537,66,54.0,1,1,Recent Low-Spenders
4538,150,172.0,1,1,Recent Low-Spenders
4539,263,146.0,1,0,At-Risk
4540,17,134.0,1,1,Recent Low-Spenders
4541,56,216.0,1,1,Recent Low-Spenders
4542,238,86.0,1,0,At-Risk
4543,263,214.8,2,0,At-Risk
4544,158,156.0,1,1,Recent Low-Spenders
4545,14,288.0,1,1,Recent Low-Spenders
4546,249,160.0,1,0,At-Risk
4547,27,189.0,1,1,Recent Low-Spenders
4548,46,151.3,1,1,Recent Low-Spenders
4549,77,154.0,1,1,Recent Low-Spenders
4550,305,303.5,1,0,At-Risk
4551,273,146.0,1,0,At-Risk
4552,96,370.0,3,1,Recent Low-Spenders
4553,251,168.0,1,0,At-Risk
4554,259,334.0,1,0,At-Risk
4555,204,272.0,1,0,At-Risk
4556,260,107.0,1,0,At-Risk
4557,269,188.0,1,0,At-Risk
4558,251,62.7,1,0,At-Risk
4559,304,147.0,1,0,At-Risk
4560,249,116.0,1,0,At-Risk
4561,250,159.7,1,0,At-Risk
4562,99,189.7,2,1,Recent Low-Spenders
4563,113,242.0,1,1,Recent Low-Spenders
4564,34,169.0,1,1,Recent Low-Spenders
4565,40,174.0,1,1,Recent Low-Spenders
4566,50,254.0,1,1,Recent Low-Spenders
4567,34,1842.9,5,3,Loyal Customers
4568,279,490.0,1,0,At-Risk
4569,228,6128.0,1,0,At-Risk
4570,89,104.0,1,1,Recent Low-Spenders
4571,20,130.0,1,1,Recent Low-Spenders
4572,269,174.0,1,0,At-Risk
4573,433,220.0,1,0,At-Risk
4574,14,158.0,1,1,Recent Low-Spenders
4575,98,258.0,1,1,Recent Low-Spenders
4576,201,164.4,1,0,At-Risk
4577,38,144.0,1,1,Recent Low-Spenders
4578,13,121.0,1,1,Recent Low-Spenders
4579,279,126.0,1,0,At-Risk
4580,302,188.0,1,0,At-Risk
4581,10,146.0,2,1,Recent Low-Spenders
4582,20,184.0,1,1,Recent Low-Spenders
4583,266,198.0,1,0,At-Risk
4584,142,98.0,1,1,Recent Low-Spenders
4585,98,102.0,1,1,Recent Low-Spenders
4586,13,262.0,1,1,Recent Low-Spenders
4587,13,155.0,1,1,Recent Low-Spenders
4588,34,1353.0,1,1,Recent Low-Spenders
4589,34,256.0,1,1,Recent Low-Spenders
4590,170,160.0,1,0,At-Risk
4591,282,128.0,1,0,At-Risk
4592,34,3068.0,1,1,Recent Low-Spenders
4593,67,288.5,1,1,Recent Low-Spenders
4594,304,172.0,1,0,At-Risk
4595,272,117.0,1,0,At-Risk
4596,250,77.0,1,0,At-Risk
4597,46,216.0,2,1,Recent Low-Spenders
4598,431,72.2,1,0,At-Risk
4599,92,280.0,1,1,Recent Low-Spenders
4600,32,224.0,2,1,Recent Low-Spenders
4601,86,534.0,1,1,Recent Low-Spenders
4602,370,140.0,1,0,At-Risk
4603,256,180.0,1,0,At-Risk
4604,270,163.4,1,0,At-Risk
4605,297,110.0,1,0,At-Risk
4606,20,137.5,2,1,Recent Low-Spenders
4607,184,182.0,2,0,At-Risk
4608,21,144.0,1,1,Recent Low-Spenders
4609,181,212.0,1,0,At-Risk
4610,299,2108.0,1,0,At-Risk
4611,31,226.0,1,1,Recent Low-Spenders
4612,32,146.0,1,1,Recent Low-Spenders
4613,72,362.1,2,1,Recent Low-Spenders
4614,313,206.0,1,0,At-Risk
4615,357,176.0,1,0,At-Risk
4616,13,71.0,1,1,Recent Low-Spenders
4617,56,1276.8,3,1,Recent Low-Spenders
4618,150,140.0,2,1,Recent Low-Spenders
4619,303,172.0,1,0,At-Risk
4620,83,154.0,2,1,Recent Low-Spenders
4621,30,372.0,1,1,Recent Low-Spenders
4622,27,167.5,1,1,Recent Low-Spenders
4623,250,731.4,4,0,At-Risk
4624,16,244.0,1,1,Recent Low-Spenders
4625,260,77.1,1,0,At-Risk
4626,64,193.5,1,1,Recent Low-Spenders
4627,41,120.0,1,1,Recent Low-Spenders
4628,364,90.0,1,0,At-Risk
4629,291,146.0,1,0,At-Risk
4630,218,90.7,1,0,At-Risk
4631,285,1200.0,1,0,At-Risk
4632,162,220.4,2,1,Recent Low-Spenders
4633,172,396.0,1,0,At-Risk
4634,71,1129.6,3,1,Recent Low-Spenders
4635,249,96.0,1,0,At-Risk
4636,253,166.0,1,0,At-Risk
4637,7,1215.8,3,1,Recent Low-Spenders
4638,179,210.7,1,0,At-Risk
4639,33,340.0,1,1,Recent Low-Spenders
4640,262,191.0,1,0,At-Risk
4641,35,256.0,1,1,Recent Low-Spenders
4642,119,151.2,1,1,Recent Low-Spenders
4643,258,141.8,1,0,At-Risk
4644,272,125.0,1,0,At-Risk
4645,258,178.0,1,0,At-Risk
4646,20,206.0,1,1,Recent Low-Spenders
4647,240,665.2,1,0,At-Risk
4648,10,302.0,1,1,Recent Low-Spenders
4649,27,302.0,2,1,Recent Low-Spenders
4650,257,134.0,1,0,At-Risk
4651,268,143.5,1,0,At-Risk
4652,134,340.0,1,1,Recent Low-Spenders
4653,259,131.0,1,0,At-Risk
4654,72,760.0,1,1,Recent Low-Spenders
4655,18,228.0,1,1,Recent Low-Spenders
4656,305,63.0,1,0,At-Risk
4657,251,76.0,1,0,At-Risk
4658,69,182.0,1,1,Recent Low-Spenders
4659,139,88.6,1,1,Recent Low-Spenders
4660,261,161.0,1,0,At-Risk
4661,118,410.0,1,1,Recent Low-Spenders
4662,353,410.0,1,0,At-Risk
4663,293,1544.0,1,0,At-Risk
4664,179,390.0,2,0,At-Risk
4665,98,198.0,3,1,Recent Low-Spenders
4666,112,194.0,1,1,Recent Low-Spenders
4667,195,134.0,2,0,At-Risk
4668,16,334.0,1,1,Recent Low-Spenders
4669,187,198.0,1,0,At-Risk
4670,97,182.0,1,1,Recent Low-Spenders
4671,41,218.0,1,1,Recent Low-Spenders
4672,68,236.0,1,1,Recent Low-Spenders
4673,304,114.8,1,0,At-Risk
4674,164,338.0,2,1,Recent Low-Spenders
4675,241,208.0,1,0,At-Risk
4676,181,184.0,1,0,At-Risk
4677,27,8626.2,13,3,Loyal Customers
4678,265,159.9,1,0,At-Risk
4679,249,169.7,1,0,At-Risk
4680,345,134.0,1,0,At-Risk
4681,240,152.0,1,0,At-Risk
4682,41,220.0,1,1,Recent Low-Spenders
4683,34,217.0,2,1,Recent Low-Spenders
4684,56,245.6,1,1,Recent Low-Spenders
4685,271,137.0,1,0,At-Risk
4686,34,111.0,1,1,Recent Low-Spenders
4687,33,178.0,1,1,Recent Low-Spenders
4688,38,204.0,1,1,Recent Low-Spenders
4689,13,169.0,1,1,Recent Low-Spenders
4690,41,180.0,1,1,Recent Low-Spenders
4691,266,794.1,2,0,At-Risk
4692,13,123.0,1,1,Recent Low-Spenders
4693,255,122.0,1,0,At-Risk
4694,203,217.8,1,0,At-Risk
4695,240,100.0,1,0,At-Risk
4696,352,110.0,1,0,At-Risk
4697,35,852.0,1,1,Recent Low-Spenders
4698,244,1484.0,2,0,At-Risk
4699,15,186.0,1,1,Recent Low-Spenders
4700,5,114.0,1,1,Recent Low-Spenders
4701,270,50.0,1,0,At-Risk
4702,2,1354.0,1,1,Recent Low-Spenders
4703,28,196.0,1,1,Recent Low-Spenders
4704,20,284.0,1,1,Recent Low-Spenders
4705,271,109.0,1,0,At-Risk
4706,3,133.5,1,1,Recent Low-Spenders
4707,102,114.0,1,1,Recent Low-Spenders
4708,302,112.0,1,0,At-Risk
4709,59,207.6,4,3,Loyal Customers
4710,4,183.5,1,1,Recent Low-Spenders
4711,325,132.0,1,0,At-Risk
4712,262,153.0,1,0,At-Risk
4713,153,1144.0,3,1,Recent Low-Spenders
4714,27,179.0,1,1,Recent Low-Spenders
4715,273,144.0,1,0,At-Risk
4716,167,288.0,1,0,At-Risk
4717,189,146.0,1,0,At-Risk
4718,99,132.0,1,1,Recent Low-Spenders
4719,20,207.0,1,1,Recent Low-Spenders
4720,253,159.6,1,0,At-Risk
4721,72,223.9,2,1,Recent Low-Spenders
4722,20,222.0,1,1,Recent Low-Spenders
4723,99,737.7,1,1,Recent Low-Spenders
4724,231,360.0,1,0,At-Risk
4725,261,820.0,2,0,At-Risk
4726,251,144.0,1,0,At-Risk
4727,239,128.0,1,0,At-Risk
4728,13,145.0,1,1,Recent Low-Spenders
4729,81,170.0,1,1,Recent Low-Spenders
4730,322,142.0,1,0,At-Risk
4731,243,150.0,1,0,At-Risk
4732,308,126.0,1,0,At-Risk
4733,20,275.6,1,1,Recent Low-Spenders
4734,13,415.7,2,1,Recent Low-Spenders
4735,345,209.5,1,0,At-Risk
4736,307,210.7,1,0,At-Risk
4737,19,50.0,1,1,Recent Low-Spenders
4738,268,206.0,1,0,At-Risk
4739,10,210.0,1,1,Recent Low-Spenders
4740,101,358.0,1,1,Recent Low-Spenders
4741,27,212.0,1,1,Recent Low-Spenders
4742,241,164.0,1,0,At-Risk
4743,20,386.0,1,1,Recent Low-Spenders
4744,255,184.7,1,0,At-Risk
4745,12,704.0,2,1,Recent Low-Spenders
4746,20,148.0,1,1,Recent Low-Spenders
4747,20,444.8,2,1,Recent Low-Spenders
4748,231,354.0,1,0,At-Risk
4749,281,69.9,1,0,At-Risk
4750,233,213.0,1,0,At-Risk
4751,313,152.0,1,0,At-Risk
4752,203,676.0,1,0,At-Risk
4753,73,420.7,2,1,Recent Low-Spenders
4754,186,410.0,1,0,At-Risk
4755,45,165.1,1,1,Recent Low-Spenders
4756,294,169.2,1,0,At-Risk
4757,37,150.0,1,1,Recent Low-Spenders
4758,242,168.0,1,0,At-Risk
4759,92,172.0,1,1,Recent Low-Spenders
4760,259,375.0,1,0,At-Risk
4761,352,180.0,1,0,At-Risk
4762,39,220.0,1,1,Recent Low-Spenders
4763,269,480.0,1,0,At-Risk
4764,261,103.0,1,0,At-Risk
4765,114,928.0,2,1,Recent Low-Spenders
4766,77,154.0,1,1,Recent Low-Spenders
4767,215,514.0,1,0,At-Risk
4768,314,108.0,1,0,At-Risk
4769,206,312.0,1,0,At-Risk
4770,250,2045.0,2,0,At-Risk
4771,29,62.0,1,1,Recent Low-Spenders
4772,114,190.0,1,1,Recent Low-Spenders
4773,67,431.0,2,1,Recent Low-Spenders
4774,202,160.0,1,0,At-Risk
4775,112,132.0,1,1,Recent Low-Spenders
4776,225,574.0,1,0,At-Risk
4777,135,161.9,1,1,Recent Low-Spenders
4778,233,150.0,1,0,At-Risk
4779,285,152.0,1,0,At-Risk
4780,18,232.0,1,1,Recent Low-Spenders
4781,280,134.0,1,0,At-Risk
4782,13,328.0,1,1,Recent Low-Spenders
4783,257,107.0,1,0,At-Risk
4784,76,100.0,1,1,Recent Low-Spenders
4785,258,177.0,1,0,At-Risk
4786,250,162.0,1,0,At-Risk
4787,317,203.8,1,0,At-Risk
4788,329,100.0,1,0,At-Risk
4789,230,390.0,1,0,At-Risk
4790,171,214.0,1,0,At-Risk
4791,292,138.0,1,0,At-Risk
4792,92,1008.0,1,1,Recent Low-Spenders
4793,42,835.0,3,1,Recent Low-Spenders
4794,14,170.0,2,1,Recent Low-Spenders
4795,41,2484.7,5,3,Loyal Customers
4796,255,150.0,1,0,At-Risk
4797,18,226.0,1,1,Recent Low-Spenders
4798,399,134.0,1,0,At-Risk
4799,286,174.0,1,0,At-Risk
4800,303,86.5,1,0,At-Risk
4801,27,2189.0,2,1,Recent Low-Spenders
4802,272,87.0,2,0,At-Risk
4803,186,217.0,1,0,At-Risk
4804,201,144.0,1,0,At-Risk
4805,83,168.0,1,1,Recent Low-Spenders
4806,139,130.1,1,1,Recent Low-Spenders
4807,54,576.0,1,1,Recent Low-Spenders
4808,27,3284.1,4,3,Loyal Customers
4809,270,55.0,1,0,At-Risk
4810,167,162.0,1,0,At-Risk
4811,301,150.9,1,0,At-Risk
4812,226,276.0,1,0,At-Risk
4813,207,640.2,1,0,At-Risk
4814,327,132.0,1,0,At-Risk
4815,20,144.0,1,1,Recent Low-Spenders
4816,63,360.0,2,1,Recent Low-Spenders
4817,20,216.1,2,1,Recent Low-Spenders
4818,259,85.0,1,0,At-Risk
4819,311,113.4,1,0,At-Risk
4820,20,3207.5,6,3,Loyal Customers
4821,276,26.4,1,0,At-Risk
4822,154,102.0,1,1,Recent Low-Spenders
4823,118,556.0,1,1,Recent Low-Spenders
4824,185,75.2,1,0,At-Risk
4825,220,170.0,1,0,At-Risk
4826,471,110.5,1,0,At-Risk
4827,26,180.0,1,1,Recent Low-Spenders
4828,224,256.0,1,0,At-Risk
4829,250,206.0,1,0,At-Risk
4830,9,402.0,1,1,Recent Low-Spenders
4831,25,58.0,1,1,Recent Low-Spenders
4832,96,450.0,1,1,Recent Low-Spenders
4833,17,352.0,1,1,Recent Low-Spenders
4834,293,156.0,1,0,At-Risk
4835,27,81.0,1,1,Recent Low-Spenders
4836,84,236.0,1,1,Recent Low-Spenders
4837,142,128.0,1,1,Recent Low-Spenders
4838,21,320.0,1,1,Recent Low-Spenders
4839,214,142.0,1,0,At-Risk
4840,41,191.0,1,1,Recent Low-Spenders
4841,5,230.0,1,1,Recent Low-Spenders
4842,172,144.1,1,0,At-Risk
4843,165,178.0,1,0,At-Risk
4844,12,284.0,1,1,Recent Low-Spenders
4845,270,70.0,1,0,At-Risk
4846,272,283.5,1,0,At-Risk
4847,216,165.0,1,0,At-Risk
4848,43,170.0,1,1,Recent Low-Spenders
4849,22,698.0,1,1,Recent Low-Spenders
4850,261,116.0,1,0,At-Risk
4851,444,94.0,1,0,At-Risk
4852,70,279.0,1,1,Recent Low-Spenders
4853,261,191.0,1,0,At-Risk
4854,106,132.2,1,1,Recent Low-Spenders
4855,379,130.0,1,0,At-Risk
4856,16,220.0,4,3,Loyal Customers
4857,31,186.0,1,1,Recent Low-Spenders
4858,298,373.3,1,0,At-Risk
4859,119,198.0,1,1,Recent Low-Spenders
4860,10,928.0,3,1,Recent Low-Spenders
4861,27,1005.0,2,1,Recent Low-Spenders
4862,49,100.0,1,1,Recent Low-Spenders
4863,39,303.0,2,1,Recent Low-Spenders
4864,249,114.0,1,0,At-Risk
4865,272,99.0,1,0,At-Risk
4866,254,98.0,1,0,At-Risk
4867,257,97.1,1,0,At-Risk
4868,26,230.0,2,1,Recent Low-Spenders
4869,34,215.0,1,1,Recent Low-Spenders
4870,10,260.0,2,1,Recent Low-Spenders
4871,230,246.0,1,0,At-Risk
4872,399,128.9,1,0,At-Risk
4873,72,436.0,1,1,Recent Low-Spenders
4874,270,1787.0,1,0,At-Risk
4875,43,234.0,1,1,Recent Low-Spenders
4876,150,168.0,1,1,Recent Low-Spenders
4877,96,185.0,1,1,Recent Low-Spenders
4878,87,260.0,1,1,Recent Low-Spenders
4879,23,156.0,1,1,Recent Low-Spenders
4880,261,125.0,1,0,At-Risk
4881,58,150.0,1,1,Recent Low-Spenders
4882,295,437.5,1,0,At-Risk
4883,258,223.0,1,0,At-Risk
4884,324,108.0,1,0,At-Risk
4885,243,131.9,1,0,At-Risk
4886,18,67.8,1,1,Recent Low-Spenders
4887,260,308.5,2,0,At-Risk
4888,99,91.7,1,1,Recent Low-Spenders
4889,61,182.0,1,1,Recent Low-Spenders
4890,68,192.0,1,1,Recent Low-Spenders
4891,262,483.0,1,0,At-Risk
4892,52,590.0,2,1,Recent Low-Spenders
4893,102,404.0,1,1,Recent Low-Spenders
4894,61,120.0,1,1,Recent Low-Spenders
4895,159,122.0,1,1,Recent Low-Spenders
4896,270,113.0,1,0,At-Risk
4897,185,120.0,1,0,At-Risk
4898,74,254.0,1,1,Recent Low-Spenders
4899,269,471.0,1,0,At-Risk
4900,272,2236.3,5,3,Loyal Customers
4901,266,756.0,1,0,At-Risk
4902,191,203.0,3,0,At-Risk
4903,239,127.2,1,0,At-Risk
4904,34,1122.0,4,3,Loyal Customers
4905,348,662.0,1,0,At-Risk
4906,32,140.0,1,1,Recent Low-Spenders
4907,310,175.3,1,0,At-Risk
4908,261,889.0,2,0,At-Risk
4909,19,200.0,1,1,Recent Low-Spenders
4910,49,1695.5,2,1,Recent Low-Spenders
4911,170,140.0,1,0,At-Risk
4912,110,7034.0,4,3,Loyal Customers
4913,104,158.0,1,1,Recent Low-Spenders
4914,91,140.0,1,1,Recent Low-Spenders
4915,41,115.5,2,1,Recent Low-Spenders
4916,9,580.0,2,1,Recent Low-Spenders
4917,143,92.0,1,1,Recent Low-Spenders
4918,103,228.0,1,1,Recent Low-Spenders
4919,34,884.0,2,1,Recent Low-Spenders
4920,283,70.0,1,0,At-Risk
4921,85,482.0,2,1,Recent Low-Spenders
4922,91,146.0,1,1,Recent Low-Spenders
4923,222,316.0,1,0,At-Risk
4924,214,234.0,1,0,At-Risk
4925,254,56.3,1,0,At-Risk
4926,184,240.0,1,0,At-Risk
4927,177,402.8,1,0,At-Risk
4928,249,150.0,1,0,At-Risk
4929,314,108.0,1,0,At-Risk
4930,34,235.7,2,1,Recent Low-Spenders
4931,15,410.0,1,1,Recent Low-Spenders
4932,5,348.0,1,1,Recent Low-Spenders
4933,27,10142.0,4,3,Loyal Customers
4934,242,75.4,1,0,At-Risk
4935,142,296.0,1,1,Recent Low-Spenders
4936,99,64.4,1,1,Recent Low-Spenders
4937,28,112.0,1,1,Recent Low-Spenders
4938,91,78.0,1,1,Recent Low-Spenders
4939,41,250.0,1,1,Recent Low-Spenders
4940,6,142.0,1,1,Recent Low-Spenders
4941,190,170.0,1,0,At-Risk
4942,188,161.6,1,0,At-Risk
4943,34,470.0,1,1,Recent Low-Spenders
4944,83,840.0,1,1,Recent Low-Spenders
4945,195,590.0,1,0,At-Risk
4946,252,1021.2,1,0,At-Risk
4947,260,62.0,1,0,At-Risk
4948,269,134.0,1,0,At-Risk
4949,88,745.0,3,1,Recent Low-Spenders
4950,26,216.0,1,1,Recent Low-Spenders
4951,258,129.0,1,0,At-Risk
4952,133,216.5,2,1,Recent Low-Spenders
4953,329,138.0,1,0,At-Risk
4954,20,328.0,1,1,Recent Low-Spenders
4955,62,1130.8,3,1,Recent Low-Spenders
4956,69,276.0,1,1,Recent Low-Spenders
4957,251,94.0,1,0,At-Risk
4958,5,256.0,1,1,Recent Low-Spenders
